Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 04:45:31,41.2,37.49,0.15,0.76,0.25,0.07,0.34,0.09
2025-12-19 04:45:37,41.08,37.54,0.15,0.7,0.32,0.08,0.35,0.1
2025-12-19 04:45:42,41.1,37.43,0.14,0.72,0.19,0.07,0.32,0.1
2025-12-19 04:45:47,41.14,37.32,0.16,0.71,0.23,0.08,0.33,0.07
2025-12-19 04:45:52,41.12,37.29,0.14,0.71,0.19,0.09,0.34,0.09
2025-12-19 04:45:58,41.28,37.27,0.14,0.73,0.23,0.07,0.35,0.09
2025-12-19 04:46:03,41.14,37.34,0.15,0.72,0.3,0.07,0.36,0.11
2025-12-19 04:46:08,41.12,37.48,0.16,0.75,0.27,0.06,0.36,0.1
2025-12-19 04:46:13,41.22,37.41,0.15,0.7,0.35,0.08,0.36,0.08
2025-12-19 04:46:20,41.27,37.34,0.14,0.72,0.21,0.08,0.36,0.09
2025-12-19 04:46:25,41.13,37.36,0.16,0.73,0.26,0.08,0.38,0.09
2025-12-19 04:46:30,41.07,37.64,0.16,0.73,0.33,0.09,0.36,0.08
2025-12-19 04:46:35,41.13,37.56,0.14,0.74,0.15,0.08,0.36,0.1
2025-12-19 04:46:41,41.16,37.58,0.14,0.75,0.16,0.08,0.38,0.12
2025-12-19 04:46:46,41.01,37.7,0.16,0.72,0.34,0.09,0.34,0.1
2025-12-19 04:46:51,41.16,37.65,0.13,0.72,0.19,0.06,0.36,0.11
2025-12-19 04:46:56,41.03,37.51,0.15,0.73,0.24,0.07,0.35,0.09
2025-12-19 04:47:02,41.22,37.47,0.14,0.72,0.16,0.07,0.38,0.09
2025-12-19 04:47:07,41.32,37.55,0.14,0.71,0.15,0.08,0.36,0.09
2025-12-19 04:47:12,41.12,37.73,0.14,0.77,0.27,0.07,0.35,0.11
2025-12-19 04:47:17,41.06,37.6,0.14,0.75,0.25,0.07,0.35,0.08
2025-12-19 04:47:23,41.1,37.46,0.14,0.71,0.15,0.08,0.35,0.09
2025-12-19 04:47:28,40.96,37.45,0.15,0.72,0.3,0.08,0.34,0.08
2025-12-19 04:47:33,41.2,37.36,0.14,0.74,0.22,0.07,0.35,0.09
2025-12-19 04:47:38,41.29,37.61,0.15,0.71,0.17,0.09,0.37,0.11
2025-12-19 04:47:44,41.22,37.68,0.14,0.73,0.22,0.06,0.35,0.1
2025-12-19 04:47:49,41.15,37.63,0.14,0.76,0.2,0.07,0.37,0.12
2025-12-19 04:47:54,41.23,37.5,0.14,0.72,0.28,0.08,0.38,0.09
2025-12-19 04:47:59,41.1,37.71,0.15,0.76,0.24,0.07,0.41,0.09
2025-12-19 04:48:05,41.11,37.76,0.14,0.72,0.34,0.06,0.36,0.11
2025-12-19 04:48:10,41.11,37.75,0.13,0.75,0.22,0.06,0.39,0.12
2025-12-19 04:48:15,41.04,37.76,0.14,0.75,0.14,0.07,0.39,0.12
2025-12-19 04:48:21,41.11,37.77,0.14,0.72,0.28,0.06,0.35,0.11
2025-12-19 04:48:26,41.23,37.77,0.15,0.74,0.24,0.06,0.35,0.1
2025-12-19 04:48:31,41.21,37.69,0.15,0.73,0.22,0.07,0.35,0.09
2025-12-19 04:48:36,41.22,37.62,0.15,0.71,0.23,0.06,0.37,0.08
2025-12-19 04:48:42,41.13,37.5,0.13,0.71,0.17,0.07,0.34,0.09
2025-12-19 04:48:47,41.16,37.5,0.15,0.69,0.32,0.06,0.32,0.07
2025-12-19 04:48:52,41.14,37.57,0.15,0.72,0.33,0.09,0.34,0.09
2025-12-19 04:48:57,41.26,37.35,0.14,0.72,0.32,0.09,0.34,0.09
2025-12-19 04:49:03,41.14,37.6,0.14,0.73,0.21,0.07,0.35,0.1
2025-12-19 04:49:08,41.28,37.55,0.16,0.73,0.29,0.07,0.34,0.09
2025-12-19 04:49:13,41.11,37.57,0.13,0.72,0.2,0.07,0.37,0.1
2025-12-19 04:49:18,41.09,37.62,0.14,0.76,0.25,0.06,0.36,0.09
2025-12-19 04:49:24,41.27,37.48,0.13,0.72,0.19,0.08,0.37,0.09
2025-12-19 04:49:29,41.22,37.63,0.14,0.75,0.25,0.07,0.37,0.1
2025-12-19 04:49:34,41.13,37.64,0.15,0.73,0.2,0.08,0.36,0.09
2025-12-19 04:49:39,41.09,37.74,0.14,0.73,0.21,0.07,0.38,0.11
2025-12-19 04:49:45,41.26,37.72,0.14,0.73,0.23,0.09,0.35,0.09
2025-12-19 04:49:50,41.23,37.77,0.14,0.72,0.18,0.07,0.36,0.08
2025-12-19 04:49:55,41.05,37.7,0.13,0.74,0.19,0.06,0.37,0.1
2025-12-19 04:50:01,41.14,37.76,0.16,0.74,0.21,0.07,0.36,0.11
2025-12-19 04:50:07,41.12,37.8,0.16,0.74,0.21,0.06,0.36,0.12
2025-12-19 04:50:12,41.16,37.67,0.15,0.74,0.25,0.06,0.34,0.1
2025-12-19 04:50:17,41.15,37.61,0.14,0.74,0.18,0.07,0.36,0.09
2025-12-19 04:50:22,41.07,37.55,0.15,0.76,0.3,0.06,0.36,0.08
2025-12-19 04:50:28,41.14,37.57,0.16,0.7,0.31,0.09,0.34,0.09
2025-12-19 04:50:33,41.2,37.6,0.15,0.71,0.27,0.08,0.33,0.08
2025-12-19 04:50:38,41.13,37.51,0.15,0.72,0.23,0.07,0.34,0.08
2025-12-19 04:50:43,41.04,37.54,0.14,0.73,0.23,0.07,0.36,0.1
2025-12-19 04:50:49,41.23,37.56,0.14,0.73,0.23,0.07,0.34,0.09
2025-12-19 04:50:54,41.09,37.51,0.14,0.75,0.29,0.06,0.37,0.09
2025-12-19 04:50:59,41.13,37.56,0.15,0.74,0.23,0.07,0.34,0.11
2025-12-19 04:51:05,41.15,37.73,0.15,0.73,0.16,0.07,0.37,0.11
2025-12-19 04:51:10,41.14,37.71,0.16,0.73,0.25,0.09,0.37,0.1
2025-12-19 04:51:15,41.21,37.73,0.16,0.71,0.28,0.06,0.37,0.11
2025-12-19 04:51:20,41.2,37.81,0.15,0.73,0.19,0.07,0.37,0.1
2025-12-19 04:51:26,41.16,37.7,0.14,0.76,0.23,0.07,0.4,0.1
2025-12-19 04:51:31,41.03,37.93,0.14,0.74,0.32,0.08,0.36,0.1
2025-12-19 04:51:36,40.99,37.76,0.12,0.71,0.21,0.08,0.37,0.08
2025-12-19 04:51:41,41.05,37.62,0.13,0.72,0.22,0.07,0.35,0.09
2025-12-19 04:51:47,41.13,37.56,0.14,0.71,0.32,0.09,0.36,0.08
2025-12-19 04:51:52,41.18,37.5,0.13,0.74,0.3,0.07,0.36,0.08
2025-12-19 04:51:57,41.09,37.43,0.14,0.75,0.17,0.06,0.34,0.1
2025-12-19 04:52:02,41.17,37.54,0.15,0.72,0.31,0.09,0.36,0.09
2025-12-19 04:52:08,41.08,37.57,0.14,0.74,0.25,0.06,0.34,0.09
2025-12-19 04:52:13,41.12,37.65,0.15,0.74,0.28,0.08,0.36,0.1
2025-12-19 04:52:18,40.99,37.76,0.16,0.71,0.17,0.06,0.34,0.1
2025-12-19 04:52:23,41.15,37.74,0.15,0.73,0.31,0.09,0.37,0.08
2025-12-19 04:52:29,41.1,37.78,0.15,0.7,0.25,0.07,0.35,0.09
2025-12-19 04:52:34,41.22,37.61,0.13,0.73,0.32,0.07,0.34,0.08
2025-12-19 04:52:39,41.13,37.61,0.15,0.71,0.31,0.07,0.35,0.08
2025-12-19 04:52:44,41.2,37.54,0.13,0.71,0.22,0.07,0.34,0.09
2025-12-19 04:52:50,41.19,37.62,0.15,0.7,0.16,0.07,0.34,0.09
2025-12-19 04:52:55,41.17,37.55,0.15,0.71,0.2,0.09,0.33,0.07
2025-12-19 04:53:00,41.09,37.6,0.15,0.71,0.34,0.08,0.35,0.09
2025-12-19 04:53:05,41.06,37.54,0.13,0.71,0.29,0.08,0.36,0.08
2025-12-19 04:53:11,41.32,37.57,0.16,0.73,0.27,0.07,0.36,0.09
2025-12-19 04:53:16,41.03,37.77,0.15,0.72,0.32,0.07,0.38,0.12
2025-12-19 04:53:21,41.11,37.66,0.15,0.74,0.35,0.07,0.37,0.1
2025-12-19 04:53:26,41.07,37.67,0.15,0.74,0.29,0.07,0.36,0.1
2025-12-19 04:53:32,41.12,37.65,0.14,0.75,0.18,0.07,0.35,0.12
2025-12-19 04:53:37,41.07,37.61,0.14,0.73,0.21,0.07,0.39,0.09
2025-12-19 04:53:42,41.16,37.58,0.13,0.72,0.2,0.07,0.34,0.08
2025-12-19 04:53:47,41.15,37.61,0.13,0.74,0.19,0.06,0.36,0.1
2025-12-19 04:53:53,41.14,37.57,0.15,0.72,0.21,0.08,0.37,0.09
2025-12-19 04:53:58,41.09,37.76,0.13,0.71,0.24,0.07,0.36,0.1
2025-12-19 04:54:03,41.12,37.68,0.15,0.73,0.22,0.08,0.36,0.09
2025-12-19 04:54:09,41.19,37.69,0.14,0.73,0.26,0.06,0.36,0.09
2025-12-19 04:54:14,41.21,37.62,0.13,0.74,0.16,0.08,0.37,0.1
2025-12-19 04:54:19,41.03,37.94,0.16,0.73,0.28,0.09,0.37,0.1
2025-12-19 04:54:24,41.21,37.91,0.14,0.72,0.18,0.06,0.36,0.11
2025-12-19 04:54:30,41.17,37.85,0.16,0.72,0.19,0.08,0.36,0.11
2025-12-19 04:54:35,41.27,37.68,0.12,0.74,0.27,0.06,0.35,0.08
2025-12-19 04:54:40,41.17,37.64,0.13,0.73,0.24,0.07,0.36,0.07
2025-12-19 04:54:45,41.12,37.68,0.14,0.71,0.16,0.07,0.34,0.1
2025-12-19 04:54:51,41.15,37.65,0.14,0.71,0.31,0.08,0.33,0.07
2025-12-19 04:54:56,41.03,37.63,0.14,0.75,0.22,0.06,0.36,0.08
2025-12-19 04:55:01,41.12,37.53,0.14,0.71,0.24,0.08,0.35,0.09
2025-12-19 04:55:06,41.04,37.64,0.16,0.71,0.18,0.08,0.37,0.1
2025-12-19 04:55:12,41.2,37.72,0.14,0.74,0.26,0.06,0.35,0.1
2025-12-19 04:55:17,41.13,37.71,0.14,0.72,0.18,0.06,0.35,0.1
2025-12-19 04:55:22,41.24,37.7,0.16,0.71,0.28,0.08,0.35,0.07
2025-12-19 04:55:27,41.07,37.71,0.16,0.73,0.16,0.08,0.39,0.11
2025-12-19 04:55:33,41.27,37.71,0.15,0.69,0.24,0.07,0.36,0.08
2025-12-19 04:55:38,41.17,37.63,0.17,0.73,0.31,0.06,0.35,0.1
2025-12-19 04:55:43,41.11,37.81,0.14,0.73,0.16,0.07,0.38,0.1
2025-12-19 04:55:48,41.14,37.7,0.14,0.71,0.21,0.07,0.34,0.08
2025-12-19 04:55:54,41.14,37.84,0.15,0.72,0.24,0.06,0.32,0.07
2025-12-19 04:55:59,41.28,37.64,0.15,0.73,0.2,0.07,0.35,0.1
2025-12-19 04:56:04,41.16,37.61,0.15,0.74,0.28,0.08,0.35,0.08
2025-12-19 04:56:09,41.26,37.63,0.16,0.71,0.27,0.09,0.33,0.08
2025-12-19 04:56:15,41.09,37.46,0.16,0.69,0.35,0.08,0.34,0.1
2025-12-19 04:56:20,41.21,37.75,0.14,0.72,0.22,0.06,0.36,0.11
2025-12-19 04:56:25,40.95,37.72,0.14,0.72,0.15,0.08,0.37,0.08
2025-12-19 04:56:30,41.08,37.7,0.13,0.74,0.23,0.06,0.35,0.08
2025-12-19 04:56:36,41.2,37.79,0.15,0.73,0.3,0.07,0.34,0.1
2025-12-19 04:56:41,41.09,37.69,0.16,0.72,0.28,0.08,0.35,0.09
2025-12-19 04:56:46,41.16,37.77,0.15,0.71,0.15,0.07,0.36,0.1
2025-12-19 04:56:51,41.12,37.61,0.15,0.72,0.23,0.08,0.37,0.11
2025-12-19 04:56:57,41.26,37.6,0.15,0.72,0.25,0.07,0.35,0.09
2025-12-19 04:57:02,41.31,37.72,0.16,0.69,0.26,0.08,0.33,0.09
2025-12-19 04:57:07,41.25,37.51,0.14,0.74,0.18,0.09,0.34,0.09
2025-12-19 04:57:13,41.09,37.58,0.16,0.71,0.27,0.09,0.36,0.09
2025-12-19 04:57:18,41.14,37.55,0.15,0.72,0.27,0.08,0.35,0.1
2025-12-19 04:57:23,41.07,37.83,0.15,0.7,0.33,0.08,0.35,0.09
2025-12-19 04:57:28,41.18,37.78,0.14,0.73,0.33,0.07,0.34,0.09
2025-12-19 04:57:34,41.22,37.74,0.13,0.72,0.25,0.08,0.34,0.07
2025-12-19 04:57:39,41.15,37.79,0.13,0.73,0.21,0.08,0.36,0.1
2025-12-19 04:57:44,41.04,37.49,0.15,0.72,0.33,0.08,0.33,0.1
2025-12-19 04:57:49,41.19,37.74,0.14,0.76,0.22,0.07,0.35,0.09
2025-12-19 04:57:55,41.13,37.64,0.16,0.69,0.3,0.09,0.35,0.09
2025-12-19 04:58:00,41.04,37.64,0.16,0.69,0.23,0.08,0.33,0.08
2025-12-19 04:58:05,41.2,37.6,0.14,0.69,0.22,0.08,0.33,0.1
2025-12-19 04:58:10,41.2,37.76,0.14,0.7,0.22,0.08,0.36,0.08
2025-12-19 04:58:16,41.17,37.59,0.14,0.7,0.26,0.07,0.37,0.08
2025-12-19 04:58:21,41.01,37.59,0.14,0.73,0.31,0.06,0.32,0.08
2025-12-19 04:58:26,41.17,37.78,0.15,0.69,0.31,0.08,0.32,0.09
2025-12-19 04:58:31,41.02,37.56,0.14,0.75,0.26,0.07,0.33,0.07
2025-12-19 04:58:37,41.1,37.57,0.14,0.73,0.31,0.08,0.33,0.08
2025-12-19 04:58:42,41.13,37.59,0.14,0.7,0.14,0.08,0.35,0.1
2025-12-19 04:58:47,41.1,37.54,0.15,0.72,0.26,0.07,0.36,0.08
2025-12-19 04:58:52,41.31,37.41,0.14,0.71,0.2,0.09,0.37,0.09
2025-12-19 04:58:58,41.17,37.59,0.14,0.71,0.15,0.08,0.35,0.1
2025-12-19 04:59:03,41.12,37.44,0.15,0.74,0.25,0.08,0.36,0.09
2025-12-19 04:59:08,41.21,37.55,0.16,0.71,0.26,0.08,0.35,0.09
2025-12-19 04:59:13,40.99,37.72,0.16,0.71,0.3,0.08,0.35,0.08
2025-12-19 04:59:19,41.0,37.67,0.14,0.71,0.24,0.07,0.33,0.07
2025-12-19 04:59:24,41.15,37.58,0.14,0.71,0.31,0.07,0.33,0.09
2025-12-19 04:59:29,41.16,37.54,0.15,0.74,0.28,0.07,0.34,0.08
2025-12-19 04:59:34,41.07,37.7,0.16,0.73,0.29,0.08,0.36,0.1
2025-12-19 04:59:40,41.18,37.77,0.13,0.71,0.18,0.08,0.34,0.09
2025-12-19 04:59:45,41.09,37.78,0.15,0.7,0.18,0.07,0.34,0.09
2025-12-19 04:59:50,41.08,37.64,0.14,0.74,0.25,0.06,0.33,0.08
2025-12-19 04:59:55,41.12,37.56,0.14,0.72,0.32,0.06,0.32,0.09
2025-12-19 05:00:01,41.12,37.44,0.14,0.72,0.26,0.06,0.35,0.08
2025-12-19 05:00:06,41.11,37.55,0.14,0.69,0.16,0.06,0.34,0.09
2025-12-19 05:00:11,41.09,37.51,0.15,0.69,0.31,0.08,0.34,0.09
2025-12-19 05:00:17,41.26,37.62,0.12,0.74,0.22,0.07,0.37,0.11
2025-12-19 05:00:22,41.16,37.51,0.13,0.71,0.22,0.06,0.36,0.1
2025-12-19 05:00:27,41.3,37.35,0.14,0.74,0.2,0.07,0.34,0.1
2025-12-19 05:00:32,41.06,37.55,0.13,0.72,0.2,0.07,0.35,0.08
2025-12-19 05:00:38,41.11,37.53,0.13,0.74,0.22,0.06,0.36,0.11
2025-12-19 05:00:43,41.14,37.53,0.14,0.71,0.21,0.08,0.34,0.09
2025-12-19 05:00:48,41.02,37.64,0.15,0.7,0.27,0.09,0.34,0.08
2025-12-19 05:00:53,41.04,37.54,0.13,0.69,0.21,0.08,0.32,0.08
2025-12-19 05:00:59,41.05,37.56,0.13,0.69,0.22,0.06,0.35,0.1
2025-12-19 05:01:04,41.16,37.61,0.14,0.71,0.23,0.07,0.32,0.1
2025-12-19 05:01:09,41.2,37.34,0.15,0.72,0.21,0.07,0.35,0.1
2025-12-19 05:01:14,41.11,37.48,0.16,0.71,0.35,0.08,0.36,0.09
2025-12-19 05:01:20,41.25,37.5,0.14,0.7,0.26,0.09,0.35,0.09
2025-12-19 05:01:25,41.15,37.45,0.16,0.72,0.28,0.07,0.35,0.09
2025-12-19 05:01:30,41.23,37.57,0.13,0.69,0.31,0.07,0.33,0.08
2025-12-19 05:01:35,41.25,37.55,0.14,0.71,0.31,0.07,0.33,0.1
2025-12-19 05:01:41,41.1,37.58,0.13,0.74,0.15,0.09,0.37,0.09
2025-12-19 05:01:46,41.26,37.72,0.15,0.69,0.14,0.07,0.35,0.09
2025-12-19 05:01:51,41.31,37.62,0.13,0.68,0.26,0.07,0.35,0.07
2025-12-19 05:01:56,41.14,37.77,0.14,0.73,0.17,0.06,0.31,0.07
2025-12-19 05:02:02,41.24,37.75,0.14,0.74,0.26,0.07,0.37,0.11
2025-12-19 05:02:07,41.02,37.56,0.13,0.73,0.27,0.07,0.35,0.08
2025-12-19 05:02:12,41.04,37.48,0.13,0.71,0.16,0.06,0.33,0.09
2025-12-19 05:02:17,40.94,37.47,0.15,0.7,0.31,0.06,0.31,0.09
2025-12-19 05:02:23,41.15,37.43,0.14,0.72,0.25,0.06,0.33,0.07
2025-12-19 05:02:28,41.02,37.43,0.14,0.69,0.29,0.07,0.34,0.08
2025-12-19 05:02:33,41.25,37.56,0.13,0.71,0.17,0.07,0.34,0.09
2025-12-19 05:02:38,41.11,37.49,0.15,0.69,0.32,0.07,0.32,0.11
2025-12-19 05:02:44,41.11,37.48,0.13,0.71,0.23,0.08,0.33,0.1
2025-12-19 05:02:49,41.1,37.55,0.14,0.72,0.26,0.08,0.35,0.08
2025-12-19 05:02:54,41.14,37.41,0.13,0.73,0.16,0.08,0.35,0.09
2025-12-19 05:02:59,41.08,37.52,0.13,0.73,0.26,0.06,0.34,0.09
2025-12-19 05:03:05,41.06,37.57,0.13,0.75,0.25,0.06,0.37,0.1
2025-12-19 05:03:10,41.08,37.67,0.14,0.69,0.24,0.05,0.34,0.1
2025-12-19 05:03:15,41.01,37.6,0.15,0.7,0.32,0.08,0.33,0.07
2025-12-19 05:03:21,41.18,37.53,0.14,0.7,0.29,0.08,0.33,0.08
2025-12-19 05:03:26,41.06,37.55,0.15,0.69,0.3,0.07,0.31,0.07
2025-12-19 05:03:31,41.12,37.44,0.15,0.72,0.23,0.07,0.33,0.08
2025-12-19 05:03:36,41.13,37.59,0.14,0.72,0.15,0.08,0.36,0.08
2025-12-19 05:03:42,41.15,37.28,0.14,0.72,0.33,0.06,0.32,0.08
2025-12-19 05:03:47,41.07,37.28,0.12,0.72,0.24,0.07,0.35,0.08
2025-12-19 05:03:52,41.08,37.6,0.14,0.71,0.2,0.06,0.33,0.09
2025-12-19 05:03:57,41.02,37.59,0.13,0.73,0.22,0.06,0.32,0.1
2025-12-19 05:04:03,41.06,37.5,0.14,0.7,0.2,0.07,0.33,0.08
2025-12-19 05:04:08,41.09,37.58,0.15,0.7,0.3,0.06,0.31,0.09
2025-12-19 05:04:13,41.17,37.45,0.14,0.7,0.3,0.07,0.33,0.09
2025-12-19 05:04:18,41.17,37.45,0.13,0.71,0.23,0.05,0.32,0.1
2025-12-19 05:04:24,41.02,37.63,0.12,0.74,0.24,0.07,0.35,0.1
2025-12-19 05:04:29,41.16,37.4,0.16,0.69,0.25,0.09,0.34,0.08
2025-12-19 05:04:34,41.06,37.64,0.15,0.7,0.17,0.08,0.34,0.1
2025-12-19 05:04:39,41.11,37.63,0.14,0.73,0.21,0.07,0.35,0.1
2025-12-19 05:04:45,41.05,37.57,0.15,0.7,0.18,0.06,0.37,0.1
2025-12-19 05:04:50,41.15,37.66,0.13,0.71,0.2,0.07,0.35,0.09
2025-12-19 05:04:55,41.05,37.66,0.15,0.72,0.26,0.09,0.36,0.1
2025-12-19 05:05:00,41.21,37.68,0.14,0.74,0.33,0.07,0.35,0.09
2025-12-19 05:05:06,41.17,37.75,0.16,0.7,0.15,0.06,0.35,0.08
2025-12-19 05:05:11,41.15,37.69,0.16,0.68,0.16,0.08,0.34,0.09
2025-12-19 05:05:16,41.03,37.56,0.14,0.71,0.33,0.06,0.32,0.1
2025-12-19 05:05:21,41.08,37.55,0.14,0.71,0.27,0.07,0.33,0.07
2025-12-19 05:05:27,41.08,37.65,0.13,0.74,0.28,0.06,0.32,0.09
2025-12-19 05:05:32,41.06,37.3,0.13,0.73,0.23,0.06,0.33,0.09
2025-12-19 05:05:37,41.07,37.45,0.15,0.69,0.23,0.05,0.36,0.1
2025-12-19 05:05:42,41.22,37.47,0.15,0.69,0.29,0.08,0.33,0.07
2025-12-19 05:05:48,41.11,37.23,0.16,0.7,0.21,0.07,0.32,0.08
2025-12-19 05:05:53,41.13,37.36,0.14,0.7,0.33,0.09,0.33,0.08
2025-12-19 05:05:58,41.07,37.52,0.15,0.71,0.23,0.06,0.36,0.1
2025-12-19 05:06:03,41.16,37.48,0.15,0.71,0.25,0.08,0.33,0.08
2025-12-19 05:06:09,41.14,37.69,0.13,0.72,0.2,0.07,0.34,0.09
2025-12-19 05:06:14,41.1,37.7,0.15,0.72,0.22,0.07,0.36,0.1
2025-12-19 05:06:19,41.07,37.53,0.14,0.73,0.19,0.07,0.35,0.09
2025-12-19 05:06:25,41.07,37.62,0.14,0.71,0.14,0.07,0.34,0.09
2025-12-19 05:06:30,40.92,37.69,0.15,0.72,0.23,0.07,0.37,0.1
2025-12-19 05:06:35,41.16,37.61,0.16,0.68,0.2,0.08,0.34,0.08
2025-12-19 05:06:40,41.15,37.64,0.13,0.71,0.3,0.08,0.33,0.09
2025-12-19 05:06:46,41.1,37.77,0.16,0.71,0.17,0.08,0.34,0.1
2025-12-19 05:06:51,41.14,37.63,0.14,0.68,0.28,0.08,0.34,0.09
2025-12-19 05:06:56,41.05,37.55,0.14,0.7,0.18,0.07,0.34,0.09
2025-12-19 05:07:01,41.05,37.6,0.14,0.71,0.24,0.06,0.32,0.08
2025-12-19 05:07:07,41.2,37.73,0.15,0.74,0.26,0.08,0.35,0.08
2025-12-19 05:07:12,41.19,37.53,0.13,0.72,0.2,0.07,0.35,0.07
2025-12-19 05:07:17,41.21,37.59,0.14,0.7,0.31,0.06,0.34,0.09
2025-12-19 05:07:22,41.1,37.6,0.14,0.71,0.33,0.07,0.35,0.08
2025-12-19 05:07:28,41.13,37.81,0.13,0.74,0.22,0.08,0.36,0.08
2025-12-19 05:07:33,41.03,37.66,0.12,0.72,0.17,0.09,0.35,0.09
2025-12-19 05:07:38,41.07,37.77,0.14,0.72,0.26,0.07,0.33,0.09
2025-12-19 05:07:43,41.13,37.55,0.14,0.68,0.17,0.07,0.34,0.07
2025-12-19 05:07:49,41.06,37.49,0.15,0.68,0.27,0.08,0.35,0.09
2025-12-19 05:07:54,41.04,37.54,0.14,0.68,0.18,0.08,0.35,0.09
2025-12-19 05:07:59,41.2,37.78,0.15,0.69,0.21,0.07,0.35,0.1
2025-12-19 05:08:04,41.3,37.52,0.14,0.72,0.25,0.07,0.37,0.08
2025-12-19 05:08:10,41.1,37.6,0.15,0.72,0.23,0.08,0.36,0.09
2025-12-19 05:08:15,41.06,37.76,0.13,0.71,0.24,0.07,0.35,0.09
2025-12-19 05:08:20,41.08,37.67,0.12,0.73,0.2,0.08,0.33,0.08
2025-12-19 05:08:25,41.04,37.58,0.14,0.71,0.14,0.08,0.34,0.08
2025-12-19 05:08:31,41.07,37.58,0.15,0.71,0.29,0.06,0.33,0.1
2025-12-19 05:08:36,41.0,37.53,0.13,0.72,0.23,0.05,0.35,0.1
2025-12-19 05:08:41,41.14,37.45,0.15,0.68,0.18,0.09,0.38,0.09
2025-12-19 05:08:47,41.11,37.42,0.12,0.7,0.28,0.08,0.36,0.09
2025-12-19 05:08:53,41.16,37.56,0.15,0.7,0.2,0.09,0.37,0.1
2025-12-19 05:08:58,41.22,37.71,0.13,0.73,0.22,0.07,0.32,0.09
2025-12-19 05:09:03,41.1,37.63,0.14,0.7,0.24,0.08,0.33,0.08
2025-12-19 05:09:08,41.16,37.49,0.12,0.7,0.16,0.06,0.31,0.09
2025-12-19 05:09:14,41.17,37.55,0.16,0.71,0.34,0.07,0.34,0.07
2025-12-19 05:09:19,41.1,37.42,0.14,0.69,0.26,0.08,0.36,0.1
2025-12-19 05:09:24,41.21,37.56,0.13,0.73,0.28,0.07,0.33,0.09
2025-12-19 05:09:30,41.23,37.52,0.14,0.73,0.21,0.06,0.34,0.1
2025-12-19 05:09:35,40.98,37.71,0.15,0.71,0.31,0.07,0.34,0.09
2025-12-19 05:09:41,41.1,37.71,0.14,0.73,0.23,0.07,0.34,0.1
2025-12-19 05:09:46,41.09,37.68,0.15,0.73,0.34,0.07,0.34,0.09
2025-12-19 05:09:52,41.12,37.58,0.13,0.71,0.33,0.07,0.32,0.08
2025-12-19 05:09:57,41.14,37.75,0.14,0.72,0.3,0.08,0.34,0.08
2025-12-19 05:10:02,41.07,37.6,0.14,0.74,0.19,0.07,0.34,0.1
2025-12-19 05:10:07,41.01,37.66,0.14,0.71,0.25,0.07,0.34,0.08
2025-12-19 05:10:13,41.06,37.73,0.14,0.71,0.27,0.07,0.33,0.08
2025-12-19 05:10:18,41.18,37.66,0.12,0.71,0.15,0.05,0.36,0.11
2025-12-19 05:10:23,41.11,37.71,0.14,0.7,0.31,0.08,0.31,0.09
2025-12-19 05:10:28,41.04,37.54,0.13,0.68,0.16,0.06,0.32,0.08
2025-12-19 05:10:34,41.08,37.51,0.14,0.71,0.21,0.07,0.29,0.06
2025-12-19 05:10:39,41.16,37.53,0.12,0.72,0.24,0.06,0.33,0.09
2025-12-19 05:10:44,40.96,37.39,0.15,0.7,0.34,0.07,0.32,0.07
2025-12-19 05:10:49,40.93,37.56,0.14,0.72,0.22,0.06,0.33,0.08
2025-12-19 05:10:55,41.05,37.57,0.14,0.72,0.29,0.06,0.33,0.09
2025-12-19 05:11:00,41.15,37.57,0.14,0.73,0.17,0.07,0.34,0.09
2025-12-19 05:11:05,41.18,37.6,0.13,0.73,0.16,0.08,0.36,0.09
2025-12-19 05:11:10,41.01,37.42,0.12,0.74,0.23,0.07,0.36,0.1
2025-12-19 05:11:16,41.1,37.5,0.15,0.72,0.25,0.06,0.33,0.11
2025-12-19 05:11:21,41.16,37.63,0.13,0.73,0.2,0.07,0.35,0.1
2025-12-19 05:11:26,41.07,37.61,0.14,0.74,0.31,0.06,0.34,0.07
2025-12-19 05:11:31,41.05,37.73,0.14,0.73,0.34,0.07,0.32,0.1
2025-12-19 05:11:37,41.13,37.82,0.14,0.7,0.21,0.06,0.33,0.09
2025-12-19 05:11:42,41.31,37.75,0.13,0.72,0.2,0.07,0.35,0.09
2025-12-19 05:11:47,41.12,37.69,0.14,0.74,0.3,0.07,0.35,0.1
2025-12-19 05:11:52,41.25,37.74,0.13,0.72,0.18,0.07,0.35,0.1
2025-12-19 05:11:58,41.14,37.79,0.14,0.71,0.23,0.08,0.36,0.1
2025-12-19 05:12:04,41.12,37.76,0.14,0.71,0.26,0.06,0.33,0.11
2025-12-19 05:12:09,41.04,37.72,0.13,0.7,0.21,0.05,0.35,0.1
2025-12-19 05:12:14,40.94,37.56,0.14,0.72,0.23,0.07,0.37,0.11
2025-12-19 05:12:20,41.24,37.68,0.12,0.73,0.24,0.05,0.32,0.11
2025-12-19 05:12:25,41.06,37.72,0.14,0.7,0.25,0.08,0.31,0.09
2025-12-19 05:12:30,41.09,37.59,0.13,0.72,0.14,0.08,0.34,0.09
2025-12-19 05:12:36,41.09,37.64,0.16,0.67,0.25,0.08,0.33,0.08
